A1,,B1,,C1,,D1,,E1,,F1,,G1,,H1,
7.2,0.0046998,7.2,0.00934095,7.2,0.00616527,7.2,0.00167768,7.2,0.00522652,7.2,0.01188637,7.2,-0.00350733,7.2,0.00509606
7.4,0.00214683,7.4,0.00940703,7.4,0.00642863,7.4,0.00863496,7.4,0.00711589,7.4,0.01397695,7.4,0.00066449,7.4,-0.00124081
7.6,0.00638698,7.6,0.00165653,7.6,0.00659908,7.6,-0.00029566,7.6,0.00933702,7.6,0.01201142,7.6,0.00095509,7.6,0.00018265
7.8,0.00489785,7.8,0.00898868,7.8,0.00603551,7.8,0.00182385,7.8,0.00683475,7.8,0.01614243,7.8,-0.00056236,7.8,0.00190745
8,0.00162261,8,0.00807097,8,0.00439348,8,0.00472163,8,0.00347319,8,0.01285842,8,-0.00055893,8,0.00191552
8.2,0.00519622,8.2,0.00552273,8.2,0.00278852,8.2,0.00535529,8.2,0.01241214,8.2,0.0135539,8.2,0.00241218,8.2,0.00503645
8.4,0.00730674,8.4,0.00952765,8.4,0.00574172,8.4,0.00458898,8.4,0.00753085,8.4,0.01016154,8.4,0.0040751,8.4,0.00508856
8.6,0.00680655,8.6,0.00856027,8.6,0.00633082,8.6,0.00404487,8.6,0.00804171,8.6,0.00820899,8.6,0.00284317,8.6,0.00390817
8.8,0.00251512,8.8,0.00913207,8.8,0.00348339,8.8,0.00270676,8.8,0.00598078,8.8,0.01497251,8.8,0.00262597,8.8,-0.00055566
9,0.00562472,9,0.00751432,9,0.00561958,9,0.00082862,9,0.00910237,9,0.01077859,9,0.0015385,9,0.00264407
9.2,0.00854527,9.2,0.00948592,9.2,0.00428358,9.2,0.00968912,9.2,0.01100277,9.2,0.01587737,9.2,0.0064328,9.2,0.00478076
9.4,0.00590407,9.4,0.0014714,9.4,0.00962093,9.4,0.00343865,9.4,0.00851633,9.4,0.01339442,9.4,0.00134976,9.4,0.00333528
9.6,0.00706205,9.6,0.00651764,9.6,0.01117599,9.6,0.0007954,9.6,0.01226285,9.6,0.01473565,9.6,0.00706319,9.6,-0.00078476
9.8,0.00703989,9.8,0.01255197,9.8,0.01034507,9.8,0.0074977,9.8,0.00567504,9.8,0.01043276,9.8,0.00055176,9.8,-0.00011089
10,0.00513805,10,0.00746647,10,0.00844886,10,0.00380482,10,0.00818236,10,0.01356762,10,0.00429067,10,0.00158522
10.2,0.01025545,10.2,0.00791068,10.2,0.00513314,10.2,0.0058272,10.2,0.00871789,10.2,0.01666443,10.2,0.00336018,10.2,0.00297888
10.4,0.01144032,10.4,0.0090529,10.4,0.00577251,10.4,0.00516613,10.4,0.01209831,10.4,0.01189571,10.4,0.00212971,10.4,0.00330085
10.6,0.0105533,10.6,0.00795313,10.6,0.00849591,10.6,0.00393678,10.6,0.0073721,10.6,0.01322112,10.6,0.00400658,10.6,0.00110521
10.8,0.00755985,10.8,0.00627647,10.8,0.0112907,10.8,0.00367488,10.8,0.00864164,10.8,0.0094226,10.8,0.00753059,10.8,0.00292275
11,0.00502983,11,0.0090407,11,0.0097775,11,0.00145697,11,0.00867689,11,0.01277042,11,0.00404797,11,0.00416305
11.2,0.00692128,11.2,0.01293345,11.2,0.01178424,11.2,0.00739397,11.2,0.00832385,11.2,0.01179066,11.2,0.00629179,11.2,0.00323639
11.4,0.00959258,11.4,0.00630038,11.4,0.00951411,11.4,0.00294163,11.4,0.00981162,11.4,0.01563303,11.4,0.00392352,11.4,0.00020529
11.6,0.00793223,11.6,0.00821775,11.6,0.00562279,11.6,0.00784687,11.6,0.01064134,11.6,0.01550098,11.6,0.00292046,11.6,0.00733527
11.8,0.00798055,11.8,0.01039323,11.8,0.00997766,11.8,0.00206949,11.8,0.01345522,11.8,0.00790657,11.8,0.00640039,11.8,0.00407539
12,0.0053545,12,0.00585045,12,0.00802407,12,0.00820142,12,0.01089582,12,0.01585881,12,-0.00220974,12,0.00507582
12.2,0.00777174,12.2,0.00821574,12.2,0.00718035,12.2,0.00430918,12.2,0.00866604,12.2,0.01630715,12.2,0.00303075,12.2,0.00698016
12.4,0.00593315,12.4,0.00695285,12.4,0.00866595,12.4,0.00649364,12.4,0.00617435,12.4,0.01434148,12.4,0.00491464,12.4,0.00541232
12.6,0.01146158,12.6,0.01385593,12.6,0.00868896,12.6,0.00657891,12.6,0.00909284,12.6,0.01222579,12.6,0.00222515,12.6,0.0052984
12.8,0.0129482,12.8,0.01038234,12.8,0.00532774,12.8,0.00565043,12.8,0.00974632,12.8,0.01493961,12.8,0.00492137,12.8,0.00608683
13,0.00746133,13,0.00753484,13,0.00758131,13,0.01115741,13,0.01208842,13,0.01585161,13,0.00606891,13,0.00203998
13.2,0.00935393,13.2,0.01619709,13.2,0.00964541,13.2,0.01102525,13.2,0.0134355,13.2,0.01793002,13.2,0.00558507,13.2,0.00105332
13.4,0.01314427,13.4,0.01600959,13.4,0.0103463,13.4,0.00517612,13.4,0.00745295,13.4,0.01205605,13.4,0.00929955,13.4,0.00183194
13.6,0.00699936,13.6,0.006864,13.6,0.00933377,13.6,0.00969532,13.6,0.01417607,13.6,0.01425309,13.6,0.00269878,13.6,0.00376139
13.8,0.00997662,13.8,0.00910436,13.8,0.01415864,13.8,0.00948797,13.8,0.00927304,13.8,0.00960735,13.8,0.00521086,13.8,0.00428852
14,0.00562135,14,0.00913456,14,0.00760663,14,0.00309037,14,0.01002335,14,0.01577841,14,0.00425688,14,0.00483185
14.2,0.00885275,14.2,0.01068667,14.2,0.01021862,14.2,0.00576757,14.2,0.01390071,14.2,0.01519468,14.2,0.00510337,14.2,0.00421269
14.4,0.00903408,14.4,0.0099331,14.4,0.01296342,14.4,0.00426027,14.4,0.01296987,14.4,0.01615424,14.4,0.00630819,14.4,0.00494389
14.6,0.00679412,14.6,0.01391626,14.6,0.00948367,14.6,0.0054842,14.6,0.01474612,14.6,0.01940655,14.6,0.00517738,14.6,0.00397183
14.8,0.00862198,14.8,0.01552072,14.8,0.01240126,14.8,0.01064927,14.8,0.01216191,14.8,0.01924597,14.8,0.00110829,14.8,0.0042314
15,0.00801632,15,0.01017625,15,0.00744799,15,0.00569322,15,0.01042871,15,0.01251309,15,0.00893272,15,0.0015137
15.2,0.00920565,15.2,0.01581917,15.2,0.01360011,15.2,0.00878462,15.2,0.0096924,15.2,0.01509569,15.2,0.00631659,15.2,0.00558239
15.4,0.01000126,15.4,0.01075332,15.4,0.01225844,15.4,0.00966979,15.4,0.01125064,15.4,0.01983004,15.4,0.00563902,15.4,0.00429136
15.6,0.009423,15.6,0.01722339,15.6,0.00984405,15.6,0.00510398,15.6,0.01519559,15.6,0.01790379,15.6,0.00360001,15.6,0.00322095
15.8,0.01195875,15.8,0.01481664,15.8,0.01290758,15.8,0.00816883,15.8,0.0115213,15.8,0.0163987,15.8,0.00445609,15.8,0.00482262
16,0.01315307,16,0.01300453,16,0.0092072,16,0.01201619,16,0.00990206,16,0.01760869,16,0.00364575,16,0.00665184
16.2,0.00793714,16.2,0.0115554,16.2,0.00803348,16.2,0.00963914,16.2,0.01248024,16.2,0.01510316,16.2,0.0018996,16.2,0.00618911
16.4,0.01331866,16.4,0.01569629,16.4,0.0083029,16.4,0.00837313,16.4,0.01317197,16.4,0.01548357,16.4,0.00718986,16.4,0.00253925
16.6,0.01279896,16.6,0.01659175,16.6,0.00982178,16.6,0.00784233,16.6,0.01808886,16.6,0.0150472,16.6,0.00680633,16.6,0.00804184
16.8,0.00922567,16.8,0.01168152,16.8,0.00877156,16.8,0.00793141,16.8,0.01192139,16.8,0.013195,16.8,0.00323857,16.8,0.00195604
17,0.01015021,17,0.01556787,17,0.01002887,17,0.00557684,17,0.0160541,17,0.01774992,17,0.00669712,17,0.00692222
17.2,0.01307214,17.2,0.02084286,17.2,0.01387535,17.2,0.00913365,17.2,0.01542385,17.2,0.01385812,17.2,0.00186414,17.2,0.00463163
17.4,0.01210808,17.4,0.01634626,17.4,0.01043429,17.4,0.01081776,17.4,0.0147897,17.4,0.01541903,17.4,0.00417313,17.4,0.00835456
17.6,0.01363973,17.6,0.00817798,17.6,0.01111638,17.6,0.01303769,17.6,0.01846506,17.6,0.02022304,17.6,0.00275891,17.6,0.00522038
17.8,0.01236063,17.8,0.01155361,17.8,0.00976252,17.8,0.01152086,17.8,0.01586515,17.8,0.02092393,17.8,0.00936586,17.8,0.00686698
18,0.01336827,18,0.01334454,18,0.01323465,18,0.00674989,18,0.01699358,18,0.01651885,18,0.00390682,18,0.00466403
18.2,0.01458707,18.2,0.0157828,18.2,0.00825449,18.2,0.01255261,18.2,0.01796463,18.2,0.01422939,18.2,0.01245716,18.2,0.00626355
18.4,0.01061012,18.4,0.01538717,18.4,0.00753885,18.4,0.01078514,18.4,0.01215825,18.4,0.01819968,18.4,0.0044363,18.4,0.00434028
18.6,0.01522203,18.6,0.01281599,18.6,0.01233232,18.6,0.01277711,18.6,0.01811631,18.6,0.01871128,18.6,0.00811057,18.6,0.00865515
18.8,0.01236223,18.8,0.01622131,18.8,0.00983722,18.8,0.01480774,18.8,0.01469798,18.8,0.01719984,18.8,0.00524464,18.8,0.00387934
19,0.01035357,19,0.01496376,19,0.00840809,19,0.00778229,19,0.01269026,19,0.0161645,19,0.0049223,19,0.00700721
19.2,0.00957384,19.2,0.01741553,19.2,0.0161757,19.2,0.01056244,19.2,0.01075609,19.2,0.01857731,19.2,0.00186502,19.2,0.01183354
19.4,0.01150701,19.4,0.01795654,19.4,0.01182915,19.4,0.00703521,19.4,0.01676767,19.4,0.01561439,19.4,0.01140347,19.4,0.00362792
19.6,0.01319071,19.6,0.01073579,19.6,0.0137832,19.6,0.01270952,19.6,0.01111849,19.6,0.01941835,19.6,0.00748261,19.6,0.00758563
19.8,0.01310182,19.8,0.0156195,19.8,0.01244623,19.8,0.01142778,19.8,0.02017338,19.8,0.02022998,19.8,0.01079996,19.8,0.00617292
20,0.01579164,20,0.01681258,20,0.01524512,20,0.0114196,20,0.01285821,20,0.01829742,20,0.00711853,20,0.00684348
20.2,0.01090323,20.2,0.01061139,20.2,0.0110415,20.2,0.00681393,20.2,0.01787567,20.2,0.01958108,20.2,0.00846082,20.2,0.00282477
20.4,0.01481266,20.4,0.01580884,20.4,0.01464989,20.4,0.00942905,20.4,0.01934095,20.4,0.01689776,20.4,0.00665996,20.4,0.00471245
20.6,0.0126492,20.6,0.01310337,20.6,0.01274513,20.6,0.01075992,20.6,0.01712416,20.6,0.01769688,20.6,0.00341577,20.6,0.00847866
20.8,0.01469406,20.8,0.01035727,20.8,0.01063629,20.8,0.01075587,20.8,0.01548697,20.8,0.01525123,20.8,0.00865327,20.8,0.00480671
21,0.00999042,21,0.01571253,21,0.0157273,21,0.01371591,21,0.01322142,21,0.01768982,21,0.00628142,21,0.00537728
21.2,0.00852328,21.2,0.0169115,21.2,0.01298891,21.2,0.01400651,21.2,0.0114043,21.2,0.0206359,21.2,0.00562622,21.2,0.0099646
21.4,0.01803142,21.4,0.01714366,21.4,0.01128741,21.4,0.01443793,21.4,0.0115438,21.4,0.01608414,21.4,0.00685196,21.4,0.00082148
21.6,0.01015008,21.6,0.01524353,21.6,0.01230073,21.6,0.0121363,21.6,0.01656741,21.6,0.01952244,21.6,0.00249646,21.6,0.00608754
21.8,0.01673722,21.8,0.0180796,21.8,0.0144963,21.8,0.00814962,21.8,0.0159268,21.8,0.02154038,21.8,0.00880613,21.8,0.00681041
22,0.01453954,22,0.01770857,22,0.0146915,22,0.01466724,22,0.012368,22,0.01424533,22,0.00771157,22,0.0079855
22.2,0.01152935,22.2,0.01731458,22.2,0.01272731,22.2,0.01039457,22.2,0.01851961,22.2,0.01966279,22.2,0.00635811,22.2,0.01224396
22.4,0.01518687,22.4,0.01680383,22.4,0.01207142,22.4,0.01036662,22.4,0.01622302,22.4,0.01805688,22.4,0.00919317,22.4,0.00747201
22.6,0.01373247,22.6,0.0155476,22.6,0.00862673,22.6,0.01674635,22.6,0.01693351,22.6,0.01680129,22.6,0.00628094,22.6,0.00753337
22.8,0.00980194,22.8,0.01544489,22.8,0.0165161,22.8,0.01312023,22.8,0.0171371,22.8,0.01862898,22.8,0.00537027,22.8,0.00863373
23,0.01310092,23,0.01335758,23,0.01483005,23,0.01448972,23,0.01240744,23,0.01711262,23,0.00877452,23,0.00472714
23.2,0.01440254,23.2,0.0149645,23.2,0.00780303,23.2,0.01548494,23.2,0.01968085,23.2,0.01766773,23.2,0.00657314,23.2,-0.00012087
23.4,0.015084,23.4,0.016072,23.4,0.01208274,23.4,0.00887108,23.4,0.01363879,23.4,0.01700396,23.4,0.00531954,23.4,0.00547967
23.6,0.0172151,23.6,0.01723916,23.6,0.01274686,23.6,0.01118744,23.6,0.0155905,23.6,0.01890093,23.6,0.00712659,23.6,0.00862782
23.8,0.01608111,23.8,0.02223434,23.8,0.01118509,23.8,0.01646608,23.8,0.01984248,23.8,0.02169398,23.8,0.01016934,23.8,0.00585695
24,0.01734283,24,0.01610938,24,0.01168957,24,0.01197092,24,0.01714547,24,0.01960506,24,0.00988608,24,0.00658675
24.2,0.01272595,24.2,0.01654952,24.2,0.01293593,24.2,0.01153934,24.2,0.02315747,24.2,0.02148449,24.2,0.00500528,24.2,0.00907803
24.4,0.01670395,24.4,0.0192906,24.4,0.01025116,24.4,0.01385701,24.4,0.01852889,24.4,0.02161808,24.4,0.00664382,24.4,0.00651231
24.6,0.01284297,24.6,0.01447886,24.6,0.01227326,24.6,0.01219554,24.6,0.02114614,24.6,0.01882511,24.6,0.01223312,24.6,0.00757356
24.8,0.01509997,24.8,0.0171191,24.8,0.01351845,24.8,0.00971635,24.8,0.02033626,24.8,0.02294745,24.8,0.00978596,24.8,0.01220462
25,0.01420015,25,0.01485668,25,0.01672598,25,0.01740709,25,0.01853271,25,0.02104386,25,0.00920066,25,0.00309823
25.2,0.01745066,25.2,0.01989975,25.2,0.01427005,25.2,0.01052755,25.2,0.01919688,25.2,0.01954252,25.2,0.00814149,25.2,0.00747146
25.4,0.01477947,25.4,0.01702792,25.4,0.01279869,25.4,0.01375111,25.4,0.01910299,25.4,0.01717643,25.4,0.00886791,25.4,0.00051444
25.6,0.01450866,25.6,0.01592435,25.6,0.01307152,25.6,0.01113595,25.6,0.01974225,25.6,0.0220512,25.6,0.01019519,25.6,0.00986196
25.8,0.01612451,25.8,0.01990665,25.8,0.01056191,25.8,0.01688719,25.8,0.01859784,25.8,0.01857235,25.8,0.01389583,25.8,0.00750002
26,0.0190734,26,0.0137757,26,0.01411133,26,0.02096009,26,0.01839013,26,0.0213265,26,0.00950369,26,0.00688568
26.2,0.01810117,26.2,0.0179648,26.2,0.01707914,26.2,0.01765911,26.2,0.016857,26.2,0.0202601,26.2,0.00976903,26.2,0.00148066
26.4,0.01114077,26.4,0.01897074,26.4,0.01637474,26.4,0.01490379,26.4,0.01711742,26.4,0.01949485,26.4,0.01127607,26.4,0.01008706
26.6,0.01508752,26.6,0.01801819,26.6,0.0144105,26.6,0.01517215,26.6,0.01807957,26.6,0.02451118,26.6,0.01019164,26.6,0.00466188
26.8,0.0198102,26.8,0.01557407,26.8,0.01268747,26.8,0.01502026,26.8,0.02338862,26.8,0.0230237,26.8,0.00868846,26.8,0.00956762
27,0.01822531,27,0.01909707,27,0.01745746,27,0.01649884,27,0.01679077,27,0.01890098,27,0.00758782,27,0.00669661
27.2,0.01990917,27.2,0.02007334,27.2,0.01571553,27.2,0.01521072,27.2,0.02221319,27.2,0.01801188,27.2,0.0086186,27.2,0.00749121
27.4,0.0186867,27.4,0.02042421,27.4,0.01514925,27.4,0.0178938,27.4,0.01998868,27.4,0.01880766,27.4,0.01141262,27.4,0.00487771
27.6,0.01454532,27.6,0.02140925,27.6,0.01571832,27.6,0.01442989,27.6,0.01955489,27.6,0.01656828,27.6,0.0088086,27.6,0.00786499
27.8,0.0130947,27.8,0.02022233,27.8,0.01757617,27.8,0.01251109,27.8,0.01954492,27.8,0.02326354,27.8,0.00228903,27.8,0.00795577
28,0.01629908,28,0.01828868,28,0.01325228,28,0.01609641,28,0.02281873,28,0.02339395,28,0.01268648,28,0.00678337
28.2,0.0198692,28.2,0.02131371,28.2,0.01668609,28.2,0.01588302,28.2,0.01682425,28.2,0.02189797,28.2,0.00962352,28.2,0.00612507
28.4,0.01645571,28.4,0.01915323,28.4,0.01863001,28.4,0.01407986,28.4,0.02640941,28.4,0.02540676,28.4,0.01200231,28.4,0.01036638
28.6,0.01433118,28.6,0.02228896,28.6,0.01427224,28.6,0.02018807,28.6,0.02253357,28.6,0.02171177,28.6,0.01182078,28.6,0.00847429
28.8,0.01499425,28.8,0.01822078,28.8,0.01395066,28.8,0.01350712,28.8,0.02301045,28.8,0.02308207,28.8,0.01198108,28.8,0.00636095
29,0.0150476,29,0.01817545,29,0.01421012,29,0.01916676,29,0.02018371,29,0.02226921,29,0.01243433,29,0.01001403
29.2,0.0131045,29.2,0.02032482,29.2,0.01745719,29.2,0.02021607,29.2,0.02134313,29.2,0.01926357,29.2,0.00982069,29.2,0.0086374
29.4,0.01546127,29.4,0.02093668,29.4,0.01842558,29.4,0.01490208,29.4,0.0216162,29.4,0.02292199,29.4,0.01069966,29.4,0.00704291
29.6,0.0175453,29.6,0.02531256,29.6,0.01523167,29.6,0.01647845,29.6,0.0200295,29.6,0.02004703,29.6,0.00714498,29.6,0.00853619
29.8,0.01761234,29.8,0.01916016,29.8,0.01524803,29.8,0.01481534,29.8,0.01842345,29.8,0.01756567,29.8,0.01123982,29.8,0.00719378
30,0.0163014,30,0.01602349,30,0.01602915,30,0.01916266,30,0.02217281,30,0.0217287,30,0.01134465,30,0.01385327
30.2,0.01731962,30.2,0.01866264,30.2,0.01578474,30.2,0.01523875,30.2,0.02518135,30.2,0.01737037,30.2,0.0118153,30.2,0.00849934
30.4,0.02154246,30.4,0.01917463,30.4,0.01443495,30.4,0.01896146,30.4,0.02039081,30.4,0.02223083,30.4,0.0103176,30.4,0.01442567
30.6,0.01884443,30.6,0.02472781,30.6,0.01589933,30.6,0.01481609,30.6,0.01848299,30.6,0.01981923,30.6,0.01498656,30.6,0.00916874
30.8,0.01588103,30.8,0.02152781,30.8,0.01637777,30.8,0.01560106,30.8,0.01720909,30.8,0.02244348,30.8,0.01009441,30.8,0.00633125
31,0.02204425,31,0.02421181,31,0.01919671,31,0.01693371,31,0.01953397,31,0.02356493,31,0.01118159,31,0.00261006
31.2,0.01800383,31.2,0.01863932,31.2,0.01640305,31.2,0.01504972,31.2,0.02290973,31.2,0.01809802,31.2,0.00894602,31.2,0.01348455
31.4,0.01886967,31.4,0.01958834,31.4,0.01435314,31.4,0.015363,31.4,0.02118658,31.4,0.02290374,31.4,0.01565625,31.4,0.00913079
31.6,0.01459653,31.6,0.02344023,31.6,0.01143084,31.6,0.02014443,31.6,0.02398616,31.6,0.02045484,31.6,0.01223604,31.6,0.00839477
31.8,0.01952501,31.8,0.02371894,31.8,0.02017935,31.8,0.01869446,31.8,0.02004729,31.8,0.02325801,31.8,0.01006347,31.8,0.00926532
32,0.01832323,32,0.02062491,32,0.01811188,32,0.0109981,32,0.0217275,32,0.02694366,32,0.01057904,32,0.00858188
32.2,0.01954751,32.2,0.02178537,32.2,0.01962663,32.2,0.01806053,32.2,0.01612301,32.2,0.01905382,32.2,0.01316834,32.2,0.01020536
32.4,0.02235461,32.4,0.02425391,32.4,0.01495176,32.4,0.01981528,32.4,0.02378903,32.4,0.01884888,32.4,0.01128624,32.4,0.00435908
32.6,0.01655507,32.6,0.01842996,32.6,0.0145065,32.6,0.01922127,32.6,0.02383247,32.6,0.02106357,32.6,0.012971,32.6,0.01565942
32.8,0.02295082,32.8,0.01700918,32.8,0.01711727,32.8,0.0189321,32.8,0.02326644,32.8,0.0214838,32.8,0.01004264,32.8,0.00147015
33,0.01667736,33,0.0263625,33,0.02019148,33,0.01340215,33,0.02161263,33,0.02528518,33,0.01114538,33,0.01257661
33.2,0.01957553,33.2,0.0189392,33.2,0.01958453,33.2,0.02235053,33.2,0.02486262,33.2,0.02102954,33.2,0.00913868,33.2,0.00958379
33.4,0.01712282,33.4,0.02564061,33.4,0.01804552,33.4,0.02022252,33.4,0.02327408,33.4,0.02010122,33.4,0.01035714,33.4,0.01082637
33.6,0.01803831,33.6,0.02339514,33.6,0.01688905,33.6,0.01596042,33.6,0.01988198,33.6,0.02330548,33.6,0.00755955,33.6,0.01141431
33.8,0.02110084,33.8,0.02127049,33.8,0.01898924,33.8,0.02158325,33.8,0.02154646,33.8,0.02395342,33.8,0.01170762,33.8,0.00961738
34,0.01670616,34,0.026754,34,0.01670966,34,0.02464059,34,0.02736106,34,0.02551096,34,0.01064803,34,0.01305601
34.2,0.02120584,34.2,0.02058929,34.2,0.01412009,34.2,0.01855067,34.2,0.0243485,34.2,0.02506093,34.2,0.00938711,34.2,0.01133118
34.4,0.01495052,34.4,0.02009797,34.4,0.01442528,34.4,0.02057351,34.4,0.02629209,34.4,0.02080955,34.4,0.00949747,34.4,0.00529231
34.6,0.01606713,34.6,0.02391532,34.6,0.01866777,34.6,0.01947545,34.6,0.02400695,34.6,0.02387563,34.6,0.01418045,34.6,0.00900263
34.8,0.0215327,34.8,0.02445551,34.8,0.0196979,34.8,0.01619384,34.8,0.02056265,34.8,0.02347008,34.8,0.00784064,34.8,0.0068922
35,0.02088923,35,0.02179516,35,0.01334411,35,0.01886498,35,0.02239162,35,0.02594804,35,0.01163681,35,0.01060328
35.2,0.02293322,35.2,0.02256848,35.2,0.02108219,35.2,0.01666966,35.2,0.02085229,35.2,0.02293491,35.2,0.01172277,35.2,0.00798269
35.4,0.02180506,35.4,0.02504762,35.4,0.01732718,35.4,0.01803494,35.4,0.02235166,35.4,0.02769469,35.4,0.01401061,35.4,0.00814983
35.6,0.02017669,35.6,0.02265655,35.6,0.01798275,35.6,0.01622523,35.6,0.02254133,35.6,0.02374895,35.6,0.01510526,35.6,0.01224384
35.8,0.02329618,35.8,0.02143988,35.8,0.01645722,35.8,0.01752336,35.8,0.02435468,35.8,0.02209438,35.8,0.01520509,35.8,0.01171376
36,0.02056682,36,0.02325097,36,0.01640387,36,0.02431794,36,0.02242164,36,0.02252103,36,0.01636548,36,0.01051656
